Date,Open,High,Low,Close,Adj Close,Volume
1963-07-25,0.075837,0.077167,0.075837,21.375000,0.031915,1071000
1963-07-26,0.075837,0.075837,0.074950,21.250000,0.031728,789100
1963-07-29,0.075393,0.075837,0.074506,21.000000,0.031355,56300
1963-07-30,0.074950,0.076724,0.074950,21.625000,0.032288,873700
1963-07-31,0.076724,0.077611,0.076724,21.625000,0.032288,1888400
1963-08-01,0.076724,0.077167,0.074950,21.125000,0.031542,704600
1963-08-02,0.074950,0.075393,0.074063,21.125000,0.031542,591800
1963-08-05,0.074950,0.074950,0.073619,20.749998,0.030982,732800
1963-08-06,0.073619,0.075393,0.073619,20.875000,0.031169,901900
1963-08-07,0.074063,0.074506,0.073176,20.624998,0.030795,1437400
1963-08-08,0.073176,0.074063,0.073176,20.875000,0.031169,761000
1963-08-09,0.074063,0.074950,0.073176,20.875000,0.031169,2508500
1963-08-12,0.073619,0.073619,0.071402,20.124998,0.030049,1522000
1963-08-13,0.071402,0.072732,0.070958,20.124998,0.030049,7638200
1963-08-14,0.071402,0.071402,0.069184,19.750000,0.029489,761000
1963-08-15,0.070071,0.071845,0.068297,20.249998,0.030235,986400
1963-08-16,0.071845,0.072289,0.070958,19.999998,0.029862,676400
1963-08-19,0.070958,0.072289,0.070958,20.249998,0.030235,704600
1963-08-20,0.071845,0.072289,0.070958,20.124998,0.030049,422700
1963-08-21,0.071402,0.072732,0.071402,20.374998,0.030422,845500
1963-08-22,0.072289,0.072289,0.071402,20.374998,0.030422,140900
1963-08-23,0.072289,0.072732,0.071845,20.249998,0.030235,1183700
1963-08-26,0.072289,0.073176,0.072289,20.499998,0.030609,4030500
1963-08-27,0.072732,0.073619,0.071402,20.249998,0.030235,1719300
1963-08-28,0.071845,0.073619,0.071845,20.749998,0.030982,366400
1963-08-29,0.073619,0.074063,0.072289,20.624998,0.030795,958300
1963-08-30,0.073176,0.073619,0.072289,20.499998,0.030609,310000
1963-09-03,0.072732,0.073176,0.071845,20.249998,0.030235,873700
1963-09-04,0.071845,0.075393,0.071402,21.000000,0.031355,2790300
1963-09-05,0.074506,0.076280,0.073619,21.375000,0.031915,1071000
1963-09-06,0.075837,0.077611,0.075393,21.500000,0.032102,3523200
1963-09-09,0.076280,0.078054,0.076280,21.874998,0.032662,1522000
1963-09-10,0.077611,0.080271,0.077167,22.374998,0.033408,2339400
1963-09-11,0.079385,0.080715,0.078498,22.124998,0.033035,1888400
1963-09-12,0.078498,0.078941,0.076724,21.874998,0.032662,3466800
1963-09-13,0.077611,0.077611,0.076280,21.749998,0.032475,704600
1963-09-16,0.077167,0.078498,0.077167,21.999998,0.032848,620000
1963-09-17,0.078054,0.079385,0.078054,21.999998,0.032848,1127400
1963-09-18,0.078054,0.079385,0.078054,21.999998,0.032848,958300
1963-09-19,0.078054,0.080715,0.078054,22.499998,0.033595,1578300
1963-09-20,0.079828,0.082045,0.079828,22.499998,0.033595,3889600
1963-09-23,0.079828,0.080715,0.079828,22.624998,0.033781,1381000
1963-09-24,0.080271,0.080271,0.078498,22.249998,0.033222,789100
1963-09-25,0.078941,0.080271,0.078941,22.249998,0.033222,1606500
1963-09-26,0.078941,0.079828,0.078941,22.374998,0.033408,591800
1963-09-27,0.079385,0.079385,0.078498,22.249998,0.033222,1522000
1963-09-30,0.078941,0.080715,0.077167,21.749998,0.032475,2593000
1963-10-01,0.077611,0.078054,0.077611,21.874998,0.032662,873700
1963-10-02,0.077611,0.078054,0.077167,21.874998,0.032662,1634700
1963-10-03,0.077611,0.078941,0.077611,22.249998,0.033222,535500
1963-10-04,0.078941,0.080271,0.077611,21.874998,0.032662,1099200
1963-10-07,0.077611,0.078054,0.076724,21.999998,0.032848,1860200
1963-10-08,0.078054,0.078054,0.077611,21.874998,0.032662,648200
1963-10-09,0.077611,0.077611,0.076724,21.625000,0.032288,761000
1963-10-10,0.076280,0.076280,0.074506,21.000000,0.031355,761000
1963-10-11,0.074506,0.076280,0.074506,21.250000,0.031728,930100
1963-10-14,0.074950,0.074950,0.073176,20.749998,0.030982,732800
1963-10-15,0.073619,0.075393,0.072732,20.624998,0.030795,1409200
1963-10-16,0.073176,0.073619,0.072732,20.749998,0.030982,310000
1963-10-17,0.074063,0.076280,0.074063,21.500000,0.032102,2452100
1963-10-18,0.076280,0.076280,0.074950,21.125000,0.031542,1211900
1963-10-21,0.074950,0.075393,0.074506,21.000000,0.031355,620000
1963-10-22,0.074506,0.075837,0.071845,21.375000,0.031915,1775600
1963-10-23,0.075837,0.076280,0.075393,21.500000,0.032102,1127400
1963-10-24,0.076280,0.076724,0.075393,21.375000,0.031915,1296500
1963-10-25,0.075837,0.076280,0.074506,21.000000,0.031355,84500
1963-10-28,0.074506,0.075393,0.074063,21.125000,0.031542,1860200
1963-10-29,0.074506,0.074506,0.072289,20.374998,0.030422,1747500
1963-10-30,0.072289,0.072289,0.070958,20.124998,0.030049,535500
1963-10-31,0.071402,0.071402,0.070958,19.999998,0.029862,1099200
1963-11-01,0.070958,0.071402,0.069184,19.625000,0.029302,789100
1963-11-04,0.069628,0.070515,0.069184,19.875000,0.029675,1014600
1963-11-06,0.069628,0.069628,0.068741,19.375000,0.028929,901900
1963-11-07,0.068741,0.072289,0.068741,20.374998,0.030422,1578300
1963-11-08,0.072289,0.074506,0.071845,21.000000,0.031355,1775600
1963-11-11,0.074506,0.075393,0.074506,21.000000,0.031355,1972900
1963-11-12,0.074506,0.074506,0.069628,19.625000,0.029302,2452100
1963-11-13,0.069628,0.072289,0.069184,20.374998,0.030422,1324700
1963-11-14,0.072289,0.072289,0.070071,19.750000,0.029489,958300
1963-11-15,0.070071,0.070958,0.070071,19.750000,0.029489,591800
1963-11-18,0.070071,0.070071,0.069628,19.625000,0.029302,761000
1963-11-19,0.069628,0.070515,0.069628,19.625000,0.029302,450900
1963-11-20,0.069628,0.071402,0.069628,19.999998,0.029862,1381000
1963-11-21,0.070958,0.070958,0.070071,19.750000,0.029489,1127400
1963-11-22,0.070071,0.070515,0.067410,18.999998,0.028369,1578300
1963-11-26,0.067410,0.070071,0.067410,19.750000,0.029489,1352900
1963-11-27,0.070071,0.070515,0.069184,19.625000,0.029302,563700
1963-11-29,0.069628,0.071402,0.069184,19.750000,0.029489,620000
1963-12-02,0.070071,0.071402,0.070071,19.750000,0.029489,789100
1963-12-03,0.070515,0.071402,0.070515,19.999998,0.029862,817300
1963-12-04,0.070958,0.072289,0.070958,20.124998,0.030049,1071000
1963-12-05,0.071402,0.073619,0.071402,20.624998,0.030795,1409200
1963-12-06,0.073176,0.074506,0.071845,20.374998,0.030422,789100
1963-12-09,0.071845,0.071845,0.071402,20.124998,0.030049,253600
1963-12-10,0.071845,0.072732,0.071845,20.249998,0.030235,817300
1963-12-11,0.071845,0.072732,0.071845,20.249998,0.030235,1183700
1963-12-12,0.071845,0.072289,0.070958,20.249998,0.030235,1014600
1963-12-13,0.071845,0.071845,0.070071,19.999998,0.029862,901900
1963-12-16,0.071402,0.072289,0.071402,20.124998,0.030049,958300
1963-12-17,0.071402,0.072289,0.071402,20.374998,0.030422,789100
1963-12-18,0.072289,0.073619,0.071402,20.124998,0.030049,3297700
1963-12-19,0.071402,0.071845,0.070071,19.750000,0.029489,2254800
1963-12-20,0.070071,0.070071,0.068741,19.500000,0.029116,1719300
1963-12-23,0.069184,0.069184,0.068297,19.250000,0.028742,422700
1963-12-24,0.068297,0.069184,0.067854,19.250000,0.028742,1832000
1963-12-26,0.068297,0.069628,0.067854,19.625000,0.029302,761000
1963-12-27,0.069628,0.070071,0.068741,19.375000,0.028929,817300
1963-12-30,0.068741,0.068741,0.067410,18.999998,0.028369,1296500
1963-12-31,0.067410,0.067854,0.066523,19.125000,0.028556,1775600
1964-01-02,0.067854,0.068741,0.067854,19.375000,0.028929,422700
1964-01-03,0.068741,0.069184,0.068297,19.500000,0.029116,422700
1964-01-06,0.069184,0.069184,0.067410,18.999998,0.028369,1042800
1964-01-07,0.067410,0.068297,0.063862,18.000000,0.026876,2846700
1964-01-08,0.063862,0.064749,0.063862,18.125000,0.027063,1691100
1964-01-09,0.064306,0.064306,0.062532,17.625000,0.026316,4509600
1964-01-10,0.062532,0.064749,0.061645,18.249998,0.027249,2001100
1964-01-13,0.064749,0.066967,0.063862,18.374998,0.027436,1099200
1964-01-14,0.064749,0.064749,0.063419,18.000000,0.026876,1522000
1964-01-15,0.063419,0.063419,0.062975,17.750000,0.026503,366400
1964-01-16,0.062975,0.065636,0.062975,18.125000,0.027063,1634700
1964-01-17,0.064306,0.067410,0.062975,18.874998,0.028182,2198400
1964-01-20,0.066967,0.066967,0.064306,18.125000,0.027063,1522000
1964-01-21,0.064306,0.064306,0.063419,17.875000,0.026689,873700
1964-01-22,0.063419,0.065193,0.063419,18.374998,0.027436,479100
1964-01-23,0.065636,0.068741,0.065636,18.749998,0.027996,3213100
1964-01-24,0.066523,0.066967,0.064749,18.624998,0.027809,1409200
1964-01-27,0.065636,0.065636,0.064749,18.249998,0.027249,479100
1964-01-28,0.064749,0.066080,0.064749,18.499998,0.027622,281800
1964-01-29,0.065636,0.065636,0.063862,18.000000,0.026876,817300
1964-01-30,0.063862,0.063862,0.063419,17.875000,0.026689,1493800
1964-01-31,0.063419,0.064306,0.063419,17.875000,0.026689,479100
1964-02-03,0.063419,0.064306,0.063419,18.000000,0.026876,704600
1964-02-04,0.063862,0.064306,0.063862,18.125000,0.027063,986400
1964-02-05,0.064306,0.064306,0.063862,18.125000,0.027063,310000
1964-02-06,0.064306,0.064306,0.063862,18.125000,0.027063,450900
1964-02-07,0.064306,0.064306,0.063419,18.000000,0.026876,648200
1964-02-10,0.063862,0.063862,0.062975,17.875000,0.026689,676400
1964-02-11,0.063419,0.064306,0.062975,17.875000,0.026689,704600
1964-02-12,0.063419,0.063862,0.063419,18.000000,0.026876,535500
1964-02-13,0.063862,0.064306,0.063419,17.875000,0.026689,817300
1964-02-14,0.063419,0.063862,0.063419,18.000000,0.026876,817300
1964-02-17,0.063862,0.063862,0.062975,17.875000,0.026689,817300
1964-02-18,0.063419,0.063862,0.063419,18.000000,0.026876,507300
1964-02-19,0.063862,0.063862,0.062975,17.875000,0.026689,1268300
1964-02-20,0.063419,0.064306,0.063419,18.000000,0.026876,789100
1964-02-24,0.063419,0.063419,0.062532,17.875000,0.026689,2311200
1964-02-25,0.063419,0.063419,0.062975,17.875000,0.026689,817300
1964-02-26,0.063419,0.063862,0.062532,17.625000,0.026316,986400
1964-02-27,0.062532,0.063419,0.062532,17.750000,0.026503,1211900
1964-02-28,0.062975,0.063419,0.062975,17.750000,0.026503,1211900
1964-03-02,0.062975,0.063419,0.062088,17.625000,0.026316,789100
1964-03-03,0.062532,0.062532,0.061645,17.374998,0.025943,1099200
1964-03-04,0.061645,0.061645,0.060314,17.125000,0.025569,1465600
1964-03-05,0.060758,0.061645,0.060314,17.000000,0.025383,817300
1964-03-06,0.060314,0.061201,0.060314,17.250000,0.025756,563700
1964-03-09,0.061201,0.062088,0.060758,17.125000,0.025569,1465600
1964-03-10,0.060758,0.062532,0.060758,17.625000,0.026316,958300
1964-03-11,0.062532,0.063419,0.061645,17.499998,0.026129,1211900
1964-03-12,0.062088,0.062975,0.061201,17.750000,0.026503,4368700
1964-03-13,0.062975,0.065193,0.062975,18.249998,0.027249,5749800
1964-03-16,0.064749,0.066080,0.064749,18.499998,0.027622,2339400
1964-03-17,0.065193,0.065193,0.063419,18.374998,0.027436,1719300
1964-03-18,0.065193,0.066967,0.064306,18.624998,0.027809,4115000
1964-03-19,0.066080,0.066967,0.066080,18.749998,0.027996,366400
1964-03-20,0.066080,0.066080,0.064749,18.374998,0.027436,1409200
1964-03-23,0.065193,0.066080,0.065193,18.624998,0.027809,507300
1964-03-24,0.065525,0.065525,0.064306,18.374998,0.027436,1071000
1964-03-25,0.065193,0.065193,0.063862,18.000000,0.026876,310000
1964-03-26,0.063862,0.064749,0.062088,18.000000,0.026876,1071000
1964-03-30,0.063862,0.065193,0.063862,18.125000,0.027063,2001100
1964-03-31,0.064306,0.064306,0.062532,17.625000,0.026316,930100
1964-04-01,0.062532,0.062975,0.062088,17.750000,0.026503,281800
1964-04-02,0.062975,0.063862,0.062088,18.000000,0.026876,1240100
1964-04-03,0.063862,0.064749,0.062532,18.249998,0.027249,2085700
1964-04-06,0.064749,0.067410,0.064306,18.999998,0.028369,4143200
1964-04-07,0.067410,0.070071,0.067410,19.375000,0.028929,1296500
1964-04-08,0.068741,0.071845,0.068297,19.999998,0.029862,1803800
1964-04-09,0.070958,0.071845,0.069628,19.625000,0.029302,535500
1964-04-10,0.070071,0.070515,0.070071,19.750000,0.029489,732800
1964-04-13,0.070515,0.072289,0.070515,20.374998,0.030422,1268300
1964-04-14,0.072289,0.072732,0.070515,20.124998,0.030049,1775600
1964-04-15,0.071845,0.073619,0.071845,20.624998,0.030795,2423900
1964-04-16,0.075393,0.078941,0.075393,21.999998,0.032848,4030500
1964-04-17,0.078054,0.078498,0.076724,21.999998,0.032848,2903100
1964-04-20,0.077611,0.077611,0.072732,20.499998,0.030609,2226600
1964-04-21,0.073176,0.074506,0.073176,20.875000,0.031169,507300
1964-04-22,0.074063,0.074063,0.073619,20.749998,0.030982,1719300
1964-04-23,0.073619,0.074063,0.073619,20.749998,0.030982,1550200
1964-04-24,0.072732,0.072732,0.071845,20.249998,0.030235,450900
1964-04-27,0.070958,0.070958,0.067854,19.500000,0.029116,845500
1964-04-28,0.069184,0.071845,0.068741,19.999998,0.029862,1071000
1964-04-29,0.070958,0.071402,0.068297,19.250000,0.028742,1014600
1964-04-30,0.068297,0.069184,0.068297,19.375000,0.028929,422700
1964-05-01,0.068297,0.068297,0.065193,18.749998,0.027996,2254800
1964-05-04,0.066523,0.066523,0.065636,18.749998,0.027996,4086900
1964-05-05,0.065636,0.065636,0.064749,18.374998,0.027436,901900
1964-05-06,0.065193,0.065193,0.064306,18.249998,0.027249,253600
1964-05-07,0.064749,0.064749,0.063862,18.000000,0.026876,1211900
1964-05-08,0.063862,0.064306,0.063419,17.875000,0.026689,394500
1964-05-11,0.063419,0.064306,0.063419,17.875000,0.026689,761000
1964-05-12,0.063419,0.063862,0.062975,18.000000,0.026876,648200
1964-05-13,0.063862,0.063862,0.063419,17.875000,0.026689,507300
1964-05-14,0.063419,0.065193,0.063419,18.374998,0.027436,958300
1964-05-15,0.065193,0.065193,0.064306,18.374998,0.027436,930100
1964-05-18,0.065193,0.066523,0.064306,18.499998,0.027622,1127400
1964-05-19,0.065636,0.066967,0.065193,18.499998,0.027622,535500
1964-05-20,0.065636,0.066523,0.065193,18.749998,0.027996,281800
1964-05-21,0.066523,0.067854,0.066523,18.874998,0.028182,901900
1964-05-22,0.066967,0.067410,0.066523,18.749998,0.027996,338200
1964-05-25,0.066523,0.066523,0.064749,18.249998,0.027249,535500
1964-05-26,0.064749,0.064749,0.064749,18.249998,0.027249,366400
1964-05-27,0.064749,0.065636,0.064749,18.499998,0.027622,563700
1964-05-28,0.066080,0.067410,0.066080,18.749998,0.027996,676400
1964-06-01,0.066523,0.066523,0.065636,18.499998,0.027622,450900
1964-06-02,0.065636,0.065636,0.064306,18.374998,0.027436,676400
1964-06-03,0.065193,0.065193,0.064306,18.125000,0.027063,563700
1964-06-04,0.064306,0.065193,0.063862,18.000000,0.026876,1014600
1964-06-05,0.063862,0.064306,0.063862,18.000000,0.026876,1099200
1964-06-08,0.063862,0.063862,0.063419,18.000000,0.026876,648200
1964-06-09,0.063862,0.064749,0.063419,18.249998,0.027249,507300
1964-06-10,0.064749,0.066080,0.064749,18.624998,0.027809,1803800
1964-06-11,0.066080,0.066967,0.066080,18.749998,0.027996,422700
1964-06-12,0.066523,0.067410,0.066523,18.999998,0.028369,422700
1964-06-15,0.067410,0.067854,0.066523,19.125000,0.028556,1211900
1964-06-16,0.067854,0.068297,0.067410,19.125000,0.028556,535500
1964-06-17,0.068741,0.070071,0.068741,19.750000,0.029489,1268300
1964-06-18,0.070071,0.071402,0.070071,19.875000,0.029675,4227800
1964-06-19,0.070515,0.071402,0.069628,19.625000,0.029302,1042800
1964-06-22,0.069628,0.069628,0.068741,19.375000,0.028929,422700
1964-06-23,0.068741,0.069184,0.068297,19.250000,0.028742,732800
1964-06-24,0.068741,0.069184,0.068741,19.500000,0.029116,450900
1964-06-25,0.069184,0.069628,0.068297,19.500000,0.029116,563700
1964-06-26,0.069184,0.070515,0.069184,19.625000,0.029302,591800
1964-06-29,0.069628,0.070515,0.069628,19.625000,0.029302,873700
1964-06-30,0.069628,0.070071,0.068741,19.625000,0.029302,1071000
1964-07-01,0.069184,0.069184,0.068741,19.500000,0.029116,253600
1964-07-02,0.069184,0.070071,0.068741,19.625000,0.029302,1916600
1964-07-06,0.069628,0.070071,0.069184,19.625000,0.029302,563700
1964-07-07,0.069628,0.069628,0.068741,19.375000,0.028929,450900
1964-07-08,0.068741,0.069184,0.067854,19.125000,0.028556,845500
1964-07-09,0.067854,0.070071,0.067854,19.750000,0.029489,1803800
1964-07-10,0.070071,0.070071,0.068741,19.500000,0.029116,479100
1964-07-13,0.069184,0.069184,0.069184,19.500000,0.029116,253600
1964-07-14,0.069184,0.069184,0.068297,19.250000,0.028742,535500
1964-07-15,0.068297,0.069184,0.068297,19.375000,0.028929,479100
1964-07-16,0.068741,0.068741,0.068297,19.250000,0.028742,732800
1964-07-17,0.068297,0.069184,0.068297,19.250000,0.028742,761000
1964-07-20,0.068741,0.068741,0.068741,19.375000,0.028929,845500
1964-07-21,0.068741,0.068741,0.068297,19.375000,0.028929,817300
1964-07-22,0.068741,0.068741,0.068297,19.250000,0.028742,479100
1964-07-23,0.068297,0.068297,0.067854,19.250000,0.028742,535500
1964-07-24,0.068297,0.068297,0.066523,18.749998,0.027996,873700
1964-07-27,0.066523,0.067410,0.065636,18.624998,0.027809,873700
1964-07-28,0.065636,0.065636,0.063862,18.249998,0.027249,2818500
1964-07-29,0.064749,0.065193,0.064306,18.125000,0.027063,958300
1964-07-30,0.064306,0.064749,0.063862,18.000000,0.026876,676400
1964-07-31,0.064306,0.065193,0.064306,18.125000,0.027063,1014600
1964-08-03,0.064306,0.065193,0.064306,18.249998,0.027249,479100
1964-08-04,0.064749,0.064749,0.063862,18.000000,0.026876,732800
1964-08-05,0.063862,0.064749,0.062975,18.249998,0.027249,845500
1964-08-06,0.064749,0.064749,0.063862,18.000000,0.026876,1916600
1964-08-07,0.063862,0.065636,0.063862,18.499998,0.027622,3354000
1964-08-10,0.065636,0.065636,0.064749,18.499998,0.027622,338200
1964-08-11,0.065636,0.065636,0.064306,18.125000,0.027063,535500
1964-08-12,0.064306,0.064306,0.063862,18.000000,0.026876,676400
1964-08-13,0.064306,0.066967,0.064306,18.624998,0.027809,1071000
1964-08-14,0.066080,0.066967,0.065636,18.499998,0.027622,563700
1964-08-17,0.065636,0.066523,0.065636,18.499998,0.027622,1888400
1964-08-18,0.065636,0.066080,0.065636,18.499998,0.027622,1832000
1964-08-19,0.065636,0.066080,0.065636,18.499998,0.027622,789100
1964-08-20,0.065636,0.066080,0.065636,18.624998,0.027809,704600
1964-08-21,0.066080,0.066080,0.065636,18.624998,0.027809,535500
1964-08-24,0.066080,0.067410,0.066080,18.749998,0.027996,479100
1964-08-25,0.066523,0.066967,0.066523,18.749998,0.027996,281800
1964-08-26,0.066523,0.066967,0.066080,18.624998,0.027809,704600
1964-08-27,0.066080,0.066967,0.066080,18.874998,0.028182,253600
1964-08-28,0.066967,0.068297,0.066967,19.250000,0.028742,507300
1964-08-31,0.068297,0.068297,0.067410,18.999998,0.028369,873700
1964-09-01,0.067410,0.068297,0.067410,19.250000,0.028742,479100
1964-09-02,0.069184,0.070958,0.069184,19.875000,0.029675,1381000
1964-09-03,0.070515,0.070515,0.069184,19.750000,0.029489,281800
1964-09-04,0.070071,0.070071,0.069184,19.625000,0.029302,253600
1964-09-08,0.069628,0.070071,0.068297,19.250000,0.028742,422700
1964-09-09,0.068297,0.068741,0.067854,19.125000,0.028556,422700
1964-09-10,0.067854,0.068741,0.067854,19.250000,0.028742,394500
1964-09-11,0.068297,0.069184,0.068297,19.250000,0.028742,704600
1964-09-14,0.068297,0.069184,0.067854,19.375000,0.028929,563700
1964-09-15,0.068297,0.068297,0.067410,19.125000,0.028556,310000
1964-09-16,0.067854,0.068297,0.067854,19.125000,0.028556,394500
1964-09-17,0.067854,0.068297,0.067854,19.250000,0.028742,310000
1964-09-18,0.068297,0.068297,0.066967,19.250000,0.028742,986400
1964-09-21,0.068297,0.070958,0.068297,19.875000,0.029675,1662900
1964-09-22,0.070071,0.070071,0.068741,19.750000,0.029489,422700
1964-09-23,0.069628,0.069628,0.068741,19.625000,0.029302,648200
1964-09-24,0.069628,0.069628,0.068297,19.500000,0.029116,394500
1964-09-25,0.069184,0.069628,0.068741,19.375000,0.028929,535500
1964-09-28,0.068741,0.068741,0.068297,19.250000,0.028742,281800
1964-09-29,0.068297,0.068741,0.067854,19.375000,0.028929,338200
1964-09-30,0.068741,0.069184,0.067854,19.375000,0.028929,563700
1964-10-01,0.069628,0.072289,0.069628,19.625000,0.029302,2593000
1964-10-02,0.070071,0.070958,0.070071,19.999998,0.029862,422700
1964-10-05,0.070515,0.070515,0.069184,19.500000,0.029116,648200
1964-10-06,0.068741,0.068741,0.068297,19.250000,0.028742,366400
1964-10-07,0.068741,0.069184,0.068741,19.375000,0.028929,394500
1964-10-08,0.068741,0.069628,0.068741,19.500000,0.029116,479100
