Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.401042,0.419271,0.401042,60.250000,0.280775,107696000
1987-09-24,0.416667,0.439236,0.416667,61.250000,0.285435,118438400
1987-09-25,0.427083,0.451389,0.425347,62.000000,0.288930,82454400
1987-09-28,0.430556,0.453125,0.428819,64.000000,0.298251,95542400
1987-09-29,0.447917,0.453125,0.441840,64.250000,0.299416,57411200
1987-09-30,0.444444,0.462674,0.444444,66.250000,0.308736,85680000
1987-10-01,0.460069,0.477431,0.458333,68.500000,0.319222,127222400
1987-10-02,0.479167,0.505208,0.477431,72.500000,0.337862,131644800
1987-10-05,0.510417,0.548611,0.510417,79.000000,0.368153,184320000
1987-10-06,0.548611,0.550347,0.509549,73.750000,0.343687,203040000
1987-10-07,0.513889,0.522569,0.496528,73.000000,0.340192,125638400
1987-10-08,0.508681,0.515625,0.482639,72.000000,0.335532,96940800
1987-10-09,0.501736,0.522569,0.498264,71.750000,0.334367,93888000
1987-10-12,0.500000,0.506944,0.479167,71.500000,0.333202,117187200
1987-10-13,0.501736,0.513889,0.493056,73.250000,0.341357,96809600
1987-10-14,0.508681,0.519097,0.491319,71.250000,0.332037,114220800
1987-10-15,0.489583,0.505208,0.486111,70.500000,0.328542,128822400
1987-10-16,0.489583,0.517361,0.446181,64.750000,0.301746,210240000
1987-10-19,0.427083,0.440972,0.312500,45.250000,0.210873,146880000
1987-10-20,0.319444,0.361111,0.298611,48.000000,0.223688,324000000
1987-10-21,0.359375,0.420139,0.347222,56.625000,0.263882,262080000
1987-10-22,0.394097,0.402778,0.354167,53.250000,0.248154,223200000
1987-10-23,0.364583,0.368056,0.329861,48.250000,0.224853,112764800
1987-10-26,0.322917,0.333333,0.258681,39.250000,0.182912,148320000
1987-10-27,0.282986,0.298611,0.272569,41.250000,0.192232,234720000
1987-10-28,0.277778,0.295139,0.267361,41.250000,0.192232,149760000
1987-10-29,0.286458,0.338542,0.286458,47.750000,0.222523,167040000
1987-10-30,0.345486,0.362847,0.336806,49.749996,0.231843,168480000
1987-11-02,0.342014,0.354167,0.336806,50.250000,0.234173,84771200
1987-11-03,0.342014,0.347222,0.303819,48.000000,0.223688,116150400
1987-11-04,0.326389,0.352431,0.319444,48.750000,0.227183,95340800
1987-11-05,0.340278,0.355903,0.338542,50.500000,0.235338,81430400
1987-11-06,0.348958,0.350694,0.326389,47.500000,0.221358,75353600
1987-11-09,0.324653,0.329861,0.315972,47.000000,0.219028,86585600
1987-11-10,0.322917,0.336806,0.315972,47.000000,0.219028,91164800
1987-11-11,0.329861,0.342014,0.328125,49.000000,0.228348,54617600
1987-11-12,0.352431,0.361111,0.340278,50.000000,0.233008,99171200
1987-11-13,0.347222,0.348958,0.335069,48.250000,0.224853,58492800
1987-11-16,0.338542,0.345486,0.329861,47.750000,0.222523,59472000
1987-11-17,0.324653,0.329861,0.314236,46.750000,0.217863,69321600
1987-11-18,0.329861,0.333333,0.312500,48.000000,0.223688,89308800
1987-11-19,0.335069,0.336806,0.319444,46.250000,0.215533,75024000
1987-11-20,0.315972,0.331597,0.310764,47.500000,0.221358,82467200
1987-11-23,0.328125,0.338542,0.326389,47.750000,0.222523,44640000
1987-11-24,0.336806,0.340278,0.315972,47.500000,0.221358,72230400
1987-11-25,0.329861,0.331597,0.319444,46.000000,0.214368,32153600
1987-11-27,0.319444,0.321181,0.312500,45.250000,0.210873,18316800
1987-11-30,0.307292,0.312500,0.281250,44.750000,0.208543,164160000
1987-12-01,0.309028,0.317708,0.298611,43.750000,0.203882,73539200
1987-12-02,0.302083,0.310764,0.296875,44.000000,0.205047,68515200
1987-12-03,0.307292,0.310764,0.279514,40.375000,0.188154,127670400
1987-12-04,0.279514,0.294271,0.277778,42.000000,0.195727,121750400
1987-12-07,0.298611,0.303819,0.293403,43.250000,0.201552,66211200
1987-12-08,0.300347,0.329861,0.298611,47.500000,0.221358,112521600
1987-12-09,0.328125,0.335069,0.319444,46.250000,0.215533,83792000
1987-12-10,0.315972,0.343750,0.307292,47.500000,0.221358,165600000
1987-12-11,0.331597,0.336806,0.324653,48.000000,0.223688,72473600
1987-12-14,0.333333,0.354167,0.331597,50.750000,0.236504,95110400
1987-12-15,0.355903,0.360243,0.347222,51.250000,0.238834,112217600
1987-12-16,0.350694,0.380208,0.348958,54.249996,0.252814,105536000
1987-12-17,0.380208,0.380208,0.359375,51.999996,0.242329,94016000
1987-12-18,0.364583,0.373264,0.361111,51.999996,0.242329,52486400
1987-12-21,0.364583,0.371528,0.352431,51.500004,0.239999,51161600
1987-12-22,0.357639,0.368056,0.347222,52.500000,0.244659,41772800
1987-12-23,0.369792,0.373264,0.362847,53.250000,0.248154,60710400
1987-12-24,0.369792,0.373264,0.368056,53.250000,0.248154,12672000
1987-12-28,0.368056,0.369792,0.347222,51.250000,0.238834,50716800
1987-12-29,0.355903,0.381944,0.350694,54.500000,0.253979,79459200
1987-12-30,0.378472,0.388889,0.376736,55.750000,0.259804,70704000
1987-12-31,0.383681,0.387153,0.373264,54.249996,0.252814,61545600
1988-01-04,0.380208,0.392361,0.378472,56.000004,0.260969,110345600
1988-01-05,0.397569,0.402778,0.392361,57.000000,0.265630,155520000
1988-01-06,0.397569,0.414931,0.395833,58.500000,0.272620,121680000
1988-01-07,0.402778,0.421007,0.399306,60.500004,0.281940,90675200
1988-01-08,0.418403,0.428819,0.386285,56.000004,0.260969,145440000
1988-01-11,0.387153,0.402778,0.380208,57.875000,0.269707,143568000
1988-01-12,0.402778,0.406250,0.376736,56.750000,0.264464,168480000
1988-01-13,0.388889,0.406250,0.380208,56.750000,0.264464,96147200
1988-01-14,0.397569,0.402778,0.388889,56.250000,0.262135,40608000
1988-01-15,0.409722,0.411458,0.401042,57.750000,0.269125,92172800
1988-01-18,0.402778,0.402778,0.390625,57.250000,0.266795,30038400
1988-01-19,0.388889,0.404514,0.387153,57.250000,0.266795,47417600
1988-01-20,0.394097,0.397569,0.364583,54.000000,0.251649,208800000
1988-01-21,0.376736,0.390625,0.376736,55.000000,0.256309,125107200
1988-01-22,0.386285,0.389757,0.366319,53.875000,0.251067,75296000
1988-01-25,0.376736,0.390625,0.376736,55.750000,0.259804,75497600
1988-01-26,0.381944,0.388021,0.376736,54.500000,0.253979,43558400
1988-01-27,0.380208,0.390625,0.380208,55.750000,0.259804,100409600
1988-01-28,0.388889,0.394097,0.388889,56.499996,0.263299,29318400
1988-01-29,0.392361,0.395833,0.378472,55.750000,0.259804,66700800
1988-02-01,0.394097,0.395833,0.381944,55.250000,0.257474,48729600
1988-02-02,0.383681,0.388889,0.380208,55.750000,0.259804,60752000
1988-02-03,0.387153,0.387153,0.362847,52.750000,0.245824,75801600
1988-02-04,0.368056,0.369792,0.345486,51.000000,0.237669,114710400
1988-02-05,0.361111,0.371528,0.355903,51.500004,0.239999,94102400
1988-02-08,0.352431,0.364583,0.352431,51.750000,0.241164,72876800
1988-02-09,0.362847,0.368056,0.361111,52.750000,0.245824,49939200
1988-02-10,0.368056,0.375000,0.364583,53.750004,0.250484,77024000
1988-02-11,0.375000,0.380208,0.373264,54.750000,0.255144,69436800
1988-02-12,0.380208,0.390625,0.378472,55.250000,0.257474,80220800
1988-02-16,0.381944,0.401042,0.378472,57.500000,0.267960,67334400
1988-02-17,0.402778,0.407986,0.397569,57.500000,0.267960,101318400
1988-02-18,0.397569,0.409722,0.395833,58.000000,0.270290,84153600
1988-02-19,0.404514,0.407986,0.401042,58.749996,0.273785,53164800
1988-02-22,0.407986,0.409722,0.402778,58.749996,0.273785,52227200
1988-02-23,0.407986,0.416667,0.407986,59.500000,0.277280,91728000
1988-02-24,0.413194,0.421875,0.413194,59.874996,0.279028,79558400
1988-02-25,0.414931,0.420139,0.401910,58.125000,0.270872,61558400
1988-02-26,0.404514,0.407986,0.397569,58.250004,0.271455,29923200
1988-02-29,0.406250,0.413194,0.402778,59.375004,0.276697,39324800
1988-03-01,0.414931,0.416667,0.406250,59.000000,0.274950,43299200
1988-03-02,0.409722,0.421875,0.407986,59.500000,0.277280,67894400
1988-03-03,0.416667,0.427083,0.414931,60.999996,0.284270,83664000
1988-03-04,0.423611,0.425347,0.414931,60.750000,0.283105,68355200
1988-03-07,0.423611,0.435764,0.421875,62.625000,0.291843,78003200
1988-03-08,0.437500,0.449653,0.435764,63.875004,0.297668,96896000
1988-03-09,0.440972,0.447917,0.439236,64.000000,0.298251,81734400
1988-03-10,0.446181,0.451389,0.433160,62.750004,0.292425,97948800
1988-03-11,0.434028,0.437500,0.423611,62.500000,0.291261,84297600
1988-03-14,0.432292,0.442708,0.427083,63.625000,0.296503,46281600
1988-03-15,0.442708,0.442708,0.432292,62.500000,0.291261,43760000
1988-03-16,0.435764,0.449653,0.430556,64.750000,0.301746,54547200
1988-03-17,0.451389,0.454861,0.442708,63.875004,0.297668,125308800
1988-03-18,0.442708,0.444444,0.404514,58.250004,0.271455,169920000
1988-03-21,0.406250,0.407986,0.394097,58.749996,0.273785,198720000
1988-03-22,0.407986,0.421875,0.407986,60.250000,0.280775,115833600
1988-03-23,0.428819,0.433160,0.407986,59.000000,0.274950,151200000
1988-03-24,0.407986,0.407986,0.387153,56.499996,0.263299,159840000
1988-03-25,0.394097,0.400174,0.387153,56.125000,0.261552,47331200
1988-03-28,0.385417,0.395833,0.381944,56.875000,0.265047,67145600
1988-03-29,0.397569,0.404514,0.390625,56.499996,0.263299,80710400
1988-03-30,0.394097,0.395833,0.376736,54.750000,0.255144,100713600
1988-03-31,0.378472,0.392361,0.378472,56.499996,0.263299,50256000
1988-04-04,0.388889,0.392361,0.378472,55.250000,0.257474,47721600
1988-04-05,0.385417,0.388889,0.378472,56.000004,0.260969,41760000
1988-04-06,0.388889,0.404514,0.387153,58.125000,0.270872,75296000
1988-04-07,0.404514,0.407986,0.397569,57.250000,0.266795,74921600
1988-04-08,0.399306,0.406250,0.396701,58.000000,0.270290,57974400
1988-04-11,0.406250,0.406250,0.395833,57.500000,0.267960,40406400
1988-04-12,0.397569,0.401042,0.381944,55.750000,0.259804,52444800
1988-04-13,0.388889,0.395833,0.385417,57.000000,0.265630,42204800
1988-04-14,0.385417,0.392361,0.366319,53.000000,0.246989,110028800
1988-04-15,0.369792,0.381944,0.366319,54.249996,0.252814,114220800
1988-04-18,0.375000,0.383681,0.373264,54.750000,0.255144,48051200
1988-04-19,0.380208,0.395833,0.375000,54.249996,0.252814,75772800
1988-04-20,0.376736,0.381944,0.373264,54.500000,0.253979,65404800
1988-04-21,0.381944,0.385417,0.373264,54.375000,0.253397,63977600
1988-04-22,0.378472,0.387153,0.378472,55.250000,0.257474,33926400
1988-04-25,0.383681,0.387153,0.380208,55.125000,0.256892,23385600
1988-04-26,0.387153,0.392361,0.383681,55.750000,0.259804,46454400
1988-04-27,0.387153,0.388889,0.376736,55.500000,0.258639,47894400
1988-04-28,0.385417,0.387153,0.381944,55.374996,0.258057,28467200
1988-04-29,0.381944,0.381944,0.376736,54.500000,0.253979,64771200
1988-05-02,0.378472,0.383681,0.371528,55.000000,0.256309,49260800
1988-05-03,0.383681,0.395833,0.383681,56.499996,0.263299,62739200
1988-05-04,0.394097,0.401042,0.388889,57.125004,0.266212,75152000
1988-05-05,0.394097,0.397569,0.390625,57.000000,0.265630,24883200
1988-05-06,0.394097,0.402778,0.394097,57.250000,0.266795,43977600
1988-05-09,0.397569,0.404514,0.394097,57.250000,0.266795,34790400
1988-05-10,0.397569,0.400174,0.390625,57.000000,0.265630,46828800
1988-05-11,0.392361,0.392361,0.381944,55.750000,0.259804,59484800
1988-05-12,0.387153,0.392361,0.385417,56.000004,0.260969,26409600
1988-05-13,0.392361,0.395833,0.390625,56.750000,0.264464,17913600
1988-05-16,0.394097,0.408854,0.394097,58.250004,0.271455,59788800
1988-05-17,0.409722,0.411458,0.402778,58.000000,0.270290,70428800
1988-05-18,0.402778,0.405382,0.392361,56.750000,0.264464,81372800
1988-05-19,0.388889,0.397569,0.387153,57.000000,0.265630,57728000
1988-05-20,0.397569,0.401042,0.388889,56.250000,0.262135,42521600
1988-05-23,0.390625,0.392361,0.378472,55.000000,0.256309,50227200
1988-05-24,0.381944,0.394097,0.380208,56.750000,0.264464,55324800
1988-05-25,0.392361,0.395833,0.385417,55.750000,0.259804,53580800
1988-05-26,0.388889,0.395833,0.387153,56.125000,0.261552,43385600
1988-05-27,0.390625,0.390625,0.385417,55.500000,0.258639,33148800
1988-05-31,0.385417,0.404514,0.383681,58.000000,0.270290,44048000
1988-06-01,0.404514,0.416667,0.401042,59.250000,0.276115,95788800
1988-06-02,0.413194,0.416667,0.407986,59.000000,0.274950,63228800
1988-06-03,0.409722,0.414931,0.407986,59.500000,0.277280,34832000
1988-06-06,0.413194,0.423611,0.411458,60.750000,0.283105,81747200
1988-06-07,0.423611,0.430556,0.419271,60.999996,0.284270,82166400
1988-06-08,0.421875,0.434028,0.421875,62.000000,0.288930,66281600
1988-06-09,0.432292,0.436632,0.427951,61.750000,0.287765,69264000
1988-06-10,0.428819,0.435764,0.425347,62.250000,0.290095,45014400
1988-06-13,0.434028,0.437500,0.432292,62.375000,0.290678,31116800
1988-06-14,0.437500,0.440972,0.435764,63.000000,0.293591,60377600
1988-06-15,0.435764,0.444444,0.434028,64.000000,0.298251,51033600
1988-06-16,0.439236,0.442708,0.437500,63.500000,0.295921,73712000
1988-06-17,0.440972,0.446181,0.435764,63.000000,0.293591,42105600
1988-06-20,0.435764,0.437500,0.430556,62.750004,0.292425,28137600
1988-06-21,0.434028,0.444444,0.434028,64.000000,0.298251,39715200
1988-06-22,0.451389,0.468750,0.447049,67.000000,0.312231,127324800
1988-06-23,0.465278,0.467014,0.456597,66.000000,0.307571,41052800
1988-06-24,0.458333,0.460069,0.451389,65.250000,0.304076,28553600
1988-06-27,0.453125,0.453125,0.444444,64.000000,0.298251,23628800
1988-06-28,0.444444,0.458333,0.442708,65.750000,0.306406,32140800
1988-06-29,0.458333,0.461806,0.454861,65.750000,0.306406,49808000
1988-06-30,0.460069,0.465278,0.458333,67.000000,0.312231,31548800
1988-07-01,0.465278,0.472222,0.463542,68.000000,0.316891,42940800
1988-07-05,0.468750,0.484375,0.465278,69.625000,0.324464,48096000
1988-07-06,0.484375,0.489583,0.475694,68.750000,0.320387,89379200
1988-07-07,0.473958,0.479167,0.470486,68.750000,0.320387,68428800
1988-07-08,0.472222,0.477431,0.470486,68.500000,0.319222,40089600
1988-07-11,0.477431,0.477431,0.463542,66.750000,0.311066,65763200
1988-07-12,0.465278,0.467014,0.449653,65.625000,0.305824,90000000
1988-07-13,0.454861,0.463542,0.451389,66.750000,0.311066,57427200
1988-07-14,0.463542,0.465278,0.458333,67.000000,0.312231,34848000
1988-07-15,0.465278,0.467014,0.460069,67.000000,0.312231,31577600
1988-07-18,0.467014,0.470486,0.465278,67.500000,0.314561,20102400
1988-07-19,0.467014,0.468750,0.456597,66.000000,0.307571,36460800
1988-07-20,0.461806,0.461806,0.442708,64.000000,0.298251,111094400
1988-07-21,0.442708,0.444444,0.420139,60.999996,0.284270,128937600
1988-07-22,0.421875,0.434028,0.420139,61.750000,0.287765,68816000
1988-07-25,0.430556,0.434028,0.418403,60.500004,0.281940,52704000
1988-07-26,0.402778,0.409722,0.394097,58.000000,0.270290,228960000
1988-07-27,0.404514,0.409722,0.399306,57.624996,0.268542,68140800
1988-07-28,0.399306,0.406250,0.395833,58.250004,0.271455,57945600
1988-07-29,0.406250,0.416667,0.404514,59.500000,0.277280,59385600
1988-08-01,0.414931,0.416667,0.406250,58.500000,0.272620,51824000
1988-08-02,0.406250,0.407986,0.394097,57.500000,0.267960,65475200
1988-08-03,0.397569,0.399306,0.385417,56.250000,0.262135,91987200
1988-08-04,0.390625,0.392361,0.385417,55.500000,0.258639,53494400
1988-08-05,0.385417,0.385417,0.359375,53.500000,0.249319,201600000
1988-08-08,0.373264,0.373264,0.366319,53.250000,0.248154,148320000
1988-08-09,0.368056,0.369792,0.354167,51.750000,0.241164,138828800
1988-08-10,0.355903,0.359375,0.347222,50.500000,0.235338,113168000
1988-08-11,0.354167,0.361111,0.347222,51.750000,0.241164,123104000
1988-08-12,0.359375,0.362847,0.357639,51.999996,0.242329,58262400
1988-08-15,0.361111,0.362847,0.347222,50.750000,0.236504,41081600
1988-08-16,0.350694,0.366319,0.348958,52.500000,0.244659,90876800
1988-08-17,0.364583,0.374132,0.356771,52.500000,0.244659,59110400
1988-08-18,0.366319,0.369792,0.364583,52.750000,0.245824,32025600
1988-08-19,0.366319,0.368056,0.348958,50.500000,0.235338,67376000
1988-08-22,0.348958,0.350694,0.331597,48.000000,0.223688,110172800
1988-08-23,0.335069,0.345486,0.331597,49.375000,0.230096,88313600
1988-08-24,0.343750,0.358507,0.342014,51.500004,0.239999,102585600
1988-08-25,0.348958,0.357639,0.347222,50.750000,0.236504,72633600
1988-08-26,0.352431,0.359375,0.352431,51.375000,0.239416,24451200
1988-08-29,0.361111,0.364583,0.359375,52.125000,0.242911,35033600
1988-08-30,0.361111,0.362847,0.354167,51.250000,0.238834,20966400
1988-08-31,0.357639,0.359375,0.342014,50.000000,0.233008,71884800
1988-09-01,0.343750,0.345486,0.333333,48.875000,0.227766,82380800
1988-09-02,0.345486,0.359375,0.343750,51.500004,0.239999,115328000
1988-09-06,0.357639,0.364583,0.355903,51.999996,0.242329,67750400
1988-09-07,0.362847,0.366319,0.352431,51.750000,0.241164,72115200
1988-09-08,0.357639,0.369792,0.355903,51.999996,0.242329,69206400
1988-09-09,0.359375,0.380208,0.357639,54.000000,0.251649,111123200
1988-09-12,0.373264,0.381944,0.371528,53.750004,0.250484,43257600
1988-09-13,0.369792,0.376736,0.366319,54.000000,0.251649,40608000
1988-09-14,0.381076,0.383681,0.373264,54.000000,0.251649,79212800
1988-09-15,0.375000,0.376736,0.361111,52.250000,0.243494,72921600
1988-09-16,0.362847,0.364583,0.359375,51.999996,0.242329,48700800
1988-09-19,0.364583,0.364583,0.354167,51.750000,0.241164,44697600
1988-09-20,0.361111,0.369792,0.359375,53.250000,0.248154,53625600
1988-09-21,0.371528,0.375000,0.371528,53.750004,0.250484,16054400
1988-09-22,0.375000,0.381944,0.373264,54.500000,0.253979,59686400
1988-09-23,0.378472,0.378472,0.373264,53.750004,0.250484,35091200
1988-09-26,0.373264,0.375000,0.359375,52.375000,0.244076,50211200
1988-09-27,0.361111,0.362847,0.357639,51.999996,0.242329,35366400
1988-09-28,0.362847,0.368056,0.359375,53.000000,0.246989,25516800
1988-09-29,0.366319,0.371528,0.364583,53.000000,0.246989,56460800
1988-09-30,0.366319,0.368056,0.359375,52.250000,0.243494,37251200
1988-10-03,0.355903,0.359375,0.350694,51.375000,0.239416,41097600
1988-10-04,0.357639,0.361111,0.353299,51.125000,0.238251,29260800
1988-10-05,0.355903,0.355903,0.347222,50.250000,0.234173,67088000
1988-10-06,0.348958,0.352431,0.347222,50.000000,0.233008,33609600
1988-10-07,0.347222,0.348958,0.332465,49.749996,0.231843,208064000
1988-10-10,0.347222,0.347222,0.331597,49.250004,0.229513,106358400
1988-10-11,0.345486,0.350694,0.340278,49.749996,0.231843,65952000
1988-10-12,0.343750,0.359375,0.340278,50.625000,0.235921,137532800
1988-10-13,0.349826,0.362847,0.348958,51.500004,0.239999,82467200
1988-10-14,0.361111,0.362847,0.354167,51.250000,0.238834,56764800
1988-10-17,0.355903,0.364583,0.355903,51.999996,0.242329,25673600
1988-10-18,0.359375,0.366319,0.355903,52.500000,0.244659,37222400
1988-10-19,0.371528,0.373264,0.362847,53.250000,0.248154,80681600
1988-10-20,0.366319,0.375000,0.366319,53.500000,0.249319,73296000
1988-10-21,0.368056,0.371528,0.364583,53.000000,0.246989,24262400
1988-10-24,0.369792,0.369792,0.360243,51.999996,0.242329,28627200
1988-10-25,0.361111,0.362847,0.347222,50.500000,0.235338,74547200
1988-10-26,0.348958,0.350694,0.336806,49.749996,0.231843,157420800
1988-10-27,0.342014,0.343750,0.331597,49.500000,0.230678,114336000
1988-10-28,0.342014,0.345486,0.336806,49.500000,0.230678,46540800
1988-10-31,0.342014,0.342014,0.336806,49.000000,0.228348,41283200
1988-11-01,0.340278,0.345486,0.338542,48.750000,0.227183,53280000
1988-11-02,0.338542,0.338542,0.324653,47.250000,0.220193,221801600
1988-11-03,0.328125,0.331597,0.320313,47.250000,0.220193,118339200
1988-11-04,0.322917,0.331597,0.322917,46.500000,0.216698,106601600
1988-11-07,0.322917,0.326389,0.319444,46.750000,0.217863,55065600
1988-11-08,0.328125,0.340278,0.326389,48.624996,0.226601,56604800
1988-11-09,0.333333,0.347222,0.331597,49.749996,0.231843,124732800
1988-11-10,0.345486,0.350694,0.340278,49.000000,0.228348,78796800
1988-11-11,0.336806,0.340278,0.329861,47.625000,0.221940,54934400
1988-11-14,0.333333,0.338542,0.329861,48.500000,0.226018,34329600
1988-11-15,0.336806,0.336806,0.322917,47.000000,0.219028,93900800
